SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
4374;1999,493708;0,506292254;0,364305082;;;;;
4375;1999,513307;1,486692802;1,069757117;;;;;
4376;1999,513307;1,486692802;1,069757117;;;;;
4377;1999,515569;-1,515568673;-1,090534893;;;;;
4378;1999,505015;1,494984878;1,075723721;;;;;
4379;1999,511046;-0,511045723;-0,367725463;;;;;
4380;1999,510292;-0,510291898;-0,367183045;;;;;
4381;1999,498231;0,501769304;0,36105057;;;;;
4382;1999,499738;2,500261653;1,799075569;;;;;
4383;1999,514815;1,485185152;1,06867228;;;;;
4384;1999,514061;-1,514061023;-1,089450056;;;;;
4385;1999,512553;2,487446627;1,789854454;;;;;
4386;1999,5118;0,488200452;0,351287036;;;;;
4387;1999,512553;0,487446627;0,350744618;;;;;
4388;1999,514061;-0,514061023;-0,369895137;;;;;
4389;1999,513307;0,486692802;0,350202199;;;;;
4390;1999,507277;-0,507276597;-0,365013371;;;;;
4391;1999,512553;1,487446627;1,070299536;;;;;
4392;1999,509538;-2,509538073;-1,805750462;;;;;
4393;1999,510292;0,489708102;0,352371873;;;;;
4394;1999,50803;0,491969577;0,353999129;;;;;
4395;1999,503507;0,496492528;0,35725364;;;;;
4396;1999,510292;0,489708102;0,352371873;;;;;
4397;1999,503507;0,496492528;0,35725364;;;;;
4398;1999,508784;1,491215752;1,073011629;;;;;
4399;1999,5118;0,488200452;0,351287036;;;;;
4400;1999,503507;0,496492528;0,35725364;;;;;
4401;1999,509538;0,490461927;0,352914292;;;;;
4402;1999,513307;1,486692802;1,069757117;;;;;
4403;1999,504261;-0,504261297;-0,362843696;;;;;
4404;1999,510292;-0,510291898;-0,367183045;;;;;
4405;1999,513307;0,486692802;0,350202199;;;;;
4406;1999,512553;1,487446627;1,070299536;;;;;
4407;1999,494462;-2,494461571;-1,794902091;;;;;
4408;1999,513307;-0,513307198;-0,369352719;;;;;
4409;1999,514061;-1,514061023;-1,089450056;;;;;
4410;1999,514815;1,485185152;1,06867228;;;;;
4411;1999,514061;2,485938977;1,788769617;;;;;
4412;1999,502;-2,501999822;-1,800326277;;;;;
4413;1999,503507;0,496492528;0,35725364;;;;;
4414;1999,500492;0,499507828;0,359423315;;;;;
4415;1999,510292;-0,510291898;-0,367183045;;;;;
4416;1999,502;1,498000178;1,077893396;;;;;
4417;1999,512553;-0,512553373;-0,3688103;;;;;
4418;1999,506523;1,493477228;1,074638884;;;;;
4419;1999,509538;0,490461927;0,352914292;;;;;
4420;1999,512553;-0,512553373;-0,3688103;;;;;
4421;1999,5118;-2,511799548;-1,807377718;;;;;
4422;1999,5118;0,488200452;0,351287036;;;;;
4423;1999,511046;-0,511045723;-0,367725463;;;;;
4424;1999,495215;-1,495215396;-1,075889592;;;;;
4425;1999,512553;-1,512553373;-1,088365218;;;;;
4426;1999,498985;1,501015479;1,08006307;;;;;
4427;1999,5118;1,488200452;1,070841954;;;;;
4428;1999,510292;-1,510291898;-1,086737963;;;;;
4429;1999,513307;-1,513307198;-1,088907637;;;;;
4430;1999,501246;1,498754003;1,078435814;;;;;
4431;1999,514061;-0,514061023;-0,369895137;;;;;
4432;1999,514815;-1,514814848;-1,089992474;;;;;
4433;1999,5118;-0,511799548;-0,368267882;;;;;
4434;1999,489185;-0,489184795;-0,351995325;;;;;
4435;1999,513307;0,486692802;0,350202199;;;;;
4436;1999,510292;1,489708102;1,071926791;;;;;
4437;1999,513307;2,486692802;1,789312035;;;;;
4438;1999,510292;0,489708102;0,352371873;;;;;
4439;1999,512553;-2,512553373;-1,807920137;;;;;
4440;1999,510292;0,489708102;0,352371873;;;;;
4441;1999,510292;0,489708102;0,352371873;;;;;
4442;1999,500492;-0,500492172;-0,360131604;;;;;
4443;1999,509538;0,490461927;0,352914292;;;;;
4444;1999,512553;-2,512553373;-1,807920137;;;;;
4445;1999,508784;0,491215752;0,35345671;;;;;
4446;1999,510292;-2,510291898;-1,806292881;;;;;
4447;1999,509538;0,490461927;0,352914292;;;;;
4448;1999,510292;-1,510291898;-1,086737963;;;;;
4449;1999,513307;-0,513307198;-0,369352719;;;;;
4450;1999,5118;-0,511799548;-0,368267882;;;;;
4451;1999,507277;0,492723403;0,354541548;;;;;
4452;1999,510292;0,489708102;0,352371873;;;;;
4453;1999,514061;-1,514061023;-1,089450056;;;;;
4454;1999,490692;0,509307555;0,366474756;;;;;
4455;1999,50803;0,491969577;0,353999129;;;;;
4456;1999,505769;1,494231053;1,075181303;;;;;
4457;1999,510292;1,489708102;1,071926791;;;;;
4458;1999,514061;-0,514061023;-0,369895137;;;;;
4459;1999,508784;-0,508784248;-0,366098208;;;;;
4460;1999,517076;1,482923676;1,067045025;;;;;
4461;1999,513307;-1,513307198;-1,088907637;;;;;
4462;1999,515569;-2,515568673;-1,810089811;;;;;
4463;1999,509538;2,490461927;1,792024128;;;;;
4464;1999,515569;2,484431327;1,78768478;;;;;
4465;1999,515569;-0,515568673;-0,370979975;;;;;
4466;1999,514061;0,485938977;0,349659781;;;;;
4467;1999,508784;-0,508784248;-0,366098208;;;;;
4468;1999,488431;1,51156903;1,087656929;;;;;
4469;1999,495969;-2,495969221;-1,795986928;;;;;
4470;1999,514061;-1,514061023;-1,089450056;;;;;
4471;1999,514815;0,485185152;0,349117362;;;;;
4472;1999,514061;1,485938977;1,069214699;;;;;
4473;1999,510292;1,489708102;1,071926791;;;;;
4474;1999,495215;0,504784604;0,363220244;;;;;
4475;1999,512553;0,487446627;0,350744618;;;;;
4476;1999,514815;-0,514814848;-0,370437556;;;;;
4477;1999,50803;-0,508030423;-0,365555789;;;;;
4478;1999,516322;-0,516322499;-0,371522393;;;;;
4479;1999,4824;-1,482400369;-1,066668476;;;;;
4480;1999,5118;1,488200452;1,070841954;;;;;
4481;1999,511046;1,488954277;1,071384373;;;;;
4482;1999,512553;-0,512553373;-0,3688103;;;;;
4483;1999,5118;0,488200452;0,351287036;;;;;
4484;1999,513307;0,486692802;0,350202199;;;;;
4485;1999,501246;-0,501245997;-0,360674022;;;;;
4486;1999,5118;0,488200452;0,351287036;;;;;
4487;1999,512553;-0,512553373;-0,3688103;;;;;
4488;1999,5118;2,488200452;1,790396872;;;;;
4489;1999,493708;0,506292254;0,364305082;;;;;
4490;1999,508784;1,491215752;1,073011629;;;;;
4491;1999,511046;0,488954277;0,351829455;;;;;
4492;1999,505015;0,494984878;0,356168803;;;;;
4493;1999,512553;-0,512553373;-0,3688103;;;;;
4494;1999,511046;1,488954277;1,071384373;;;;;
4495;1999,500492;-0,500492172;-0,360131604;;;;;
4496;1999,502;0,498000178;0,358338477;;;;;
4497;1999,514061;-0,514061023;-0,369895137;;;;;
4498;1999,510292;-1,510291898;-1,086737963;;;;;
4499;1999,514815;2,485185152;1,788227198;;;;;
4500;1999,510292;0,489708102;0,352371873;;;;;
4501;1999,50803;-1,508030423;-1,085110707;;;;;
4502;1999,510292;0,489708102;0,352371873;;;;;
4503;1999,510292;-0,510291898;-0,367183045;;;;;
4504;1999,505769;-1,505768947;-1,083483452;;;;;
4505;1999,502754;-2,502753647;-1,800868695;;;;;
4506;1999,507277;0,492723403;0,354541548;;;;;
4507;1999,516322;0,483677501;0,348032525;;;;;
4508;1999,5118;-0,511799548;-0,368267882;;;;;
4509;1999,492954;2,507046079;1,803957336;;;;;
4510;1999,502;1,498000178;1,077893396;;;;;
4511;1999,509538;1,490461927;1,07246921;;;;;
4512;1999,514061;0,485938977;0,349659781;;;;;
4513;1999,514061;1,485938977;1,069214699;;;;;
4514;1999,501246;1,498754003;1,078435814;;;;;
4515;1999,505769;1,494231053;1,075181303;;;;;
4516;1999,509538;-0,509538073;-0,366640626;;;;;
4517;1999,492954;0,507046079;0,3648475;;;;;
4518;1999,506523;0,493477228;0,355083966;;;;;
4519;1999,509538;-0,509538073;-0,366640626;;;;;
4520;1999,494462;1,505538429;1,083317581;;;;;
4521;1999,514061;-1,514061023;-1,089450056;;;;;
4522;1999,505769;-2,505768947;-1,80303837;;;;;
4523;1999,513307;-1,513307198;-1,088907637;;;;;
4524;1999,516322;-1,516322499;-1,091077311;;;;;
4525;1999,514061;-0,514061023;-0,369895137;;;;;
4526;1999,510292;0,489708102;0,352371873;;;;;
4527;1999,513307;2,486692802;1,789312035;;;;;
4528;1999,502;1,498000178;1,077893396;;;;;
4529;1999,507277;1,492723403;1,074096466;;;;;
4530;1999,513307;1,486692802;1,069757117;;;;;
4531;1999,513307;-2,513307198;-1,808462555;;;;;
4532;1999,514061;-2,514061023;-1,809004974;;;;;
4533;1999,507277;-1,507276597;-1,084568289;;;;;
4534;1999,5118;0,488200452;0,351287036;;;;;
4535;1999,512553;-1,512553373;-1,088365218;;;;;
4536;1999,514815;0,485185152;0,349117362;;;;;
4537;1999,508784;1,491215752;1,073011629;;;;;
4538;1999,513307;-0,513307198;-0,369352719;;;;;
4539;1999,50803;-1,508030423;-1,085110707;;;;;
4540;1999,514061;0,485938977;0,349659781;;;;;
4541;1999,514061;-0,514061023;-0,369895137;;;;;
4542;1999,505769;1,494231053;1,075181303;;;;;
4543;1999,511046;-1,511045723;-1,087280381;;;;;
4544;1999,509538;-2,509538073;-1,805750462;;;;;
4545;1999,515569;1,484431327;1,068129862;;;;;
4546;1999,508784;-1,508784248;-1,085653126;;;;;
4547;1999,515569;1,484431327;1,068129862;;;;;
4548;1999,517076;-1,517076324;-1,09161973;;;;;
4549;1999,512553;0,487446627;0,350744618;;;;;
4550;1999,514061;0,485938977;0,349659781;;;;;
4551;1999,509538;1,490461927;1,07246921;;;;;
4552;1999,498985;-2,498984521;-1,798156603;;;;;
4553;1999,513307;0,486692802;0,350202199;;;;;
4554;1999,514061;1,485938977;1,069214699;;;;;
4555;1999,505015;-1,505015122;-1,082941033;;;;;
4556;1999,501246;-2,501245997;-1,799783858;;;;;
4557;1999,501246;0,498754003;0,358880896;;;;;
4558;1999,514061;-0,514061023;-0,369895137;;;;;
4559;1999,5118;1,488200452;1,070841954;;;;;
4560;1999,5118;1,488200452;1,070841954;;;;;
4561;1999,510292;0,489708102;0,352371873;;;;;
4562;1999,506523;-0,506522772;-0,364470952;;;;;
4563;1999,5118;-2,511799548;-1,807377718;;;;;
4564;1999,510292;1,489708102;1,071926791;;;;;
4565;1999,5118;1,488200452;1,070841954;;;;;
4566;1999,510292;-1,510291898;-1,086737963;;;;;
4567;1999,502;-0,501999822;-0,361216441;;;;;
4568;1999,515569;0,484431327;0,348574944;;;;;
4569;1999,512553;1,487446627;1,070299536;;;;;
4570;1999,507277;-2,507276597;-1,804123207;;;;;
4571;1999,506523;1,493477228;1,074638884;;;;;
4572;1999,514061;-0,514061023;-0,369895137;;;;;
4573;1999,493708;-0,493707746;-0,355249837;;;;;
4574;1999,509538;1,490461927;1,07246921;;;;;
4575;1999,514061;1,485938977;1,069214699;;;;;
4576;1999,514815;-0,514814848;-0,370437556;;;;;
4577;1999,511046;-0,511045723;-0,367725463;;;;;
4578;1999,50803;1,491969577;1,073554047;;;;;
4579;1999,507277;-0,507276597;-0,365013371;;;;;
4580;1999,506523;0,493477228;0,355083966;;;;;
4581;1999,510292;-2,510291898;-1,806292881;;;;;
4582;1999,508784;0,491215752;0,35345671;;;;;
4583;1999,512553;1,487446627;1,070299536;;;;;
4584;1999,5118;-0,511799548;-0,368267882;;;;;
4585;1999,509538;1,490461927;1,07246921;;;;;
4586;1999,512553;0,487446627;0,350744618;;;;;
4587;1999,499738;1,500261653;1,079520651;;;;;
4588;1999,512553;-0,512553373;-0,3688103;;;;;
4589;1999,505769;2,494231053;1,794736221;;;;;
4590;1999,512553;-0,512553373;-0,3688103;;;;;
4591;1999,509538;-1,509538073;-1,086195544;;;;;
4592;1999,511046;0,488954277;0,351829455;;;;;
4593;1999,490692;-1,490692445;-1,07263508;;;;;
4594;1999,508784;0,491215752;0,35345671;;;;;
4595;1999,489939;0,51006138;0,367017174;;;;;
4596;1999,513307;-1,513307198;-1,088907637;;;;;
4597;1999,510292;-0,510291898;-0,367183045;;;;;
4598;1999,514815;-1,514814848;-1,089992474;;;;;
4599;1999,514061;-0,514061023;-0,369895137;;;;;
4600;1999,513307;1,486692802;1,069757117;;;;;
4601;1999,5118;-2,511799548;-1,807377718;;;;;
4602;1999,514061;0,485938977;0,349659781;;;;;
4603;1999,514061;0,485938977;0,349659781;;;;;
4604;1999,513307;2,486692802;1,789312035;;;;;
4605;1999,513307;-1,513307198;-1,088907637;;;;;
4606;1999,512553;-1,512553373;-1,088365218;;;;;
4607;1999,510292;-1,510291898;-1,086737963;;;;;
4608;1999,491446;-2,491446271;-1,792732417;;;;;
4609;1999,505769;1,494231053;1,075181303;;;;;
4610;1999,512553;0,487446627;0,350744618;;;;;
4611;1999,514815;1,485185152;1,06867228;;;;;
4612;1999,513307;1,486692802;1,069757117;;;;;
4613;1999,510292;1,489708102;1,071926791;;;;;
4614;1999,511046;0,488954277;0,351829455;;;;;
4615;1999,500492;0,499507828;0,359423315;;;;;
4616;1999,513307;1,486692802;1,069757117;;;;;
4617;1999,5118;-1,511799548;-1,0878228;;;;;
4618;1999,511046;1,488954277;1,071384373;;;;;
4619;1999,509538;0,490461927;0,352914292;;;;;
4620;1999,496723;2,503276954;1,801245244;;;;;
4621;1999,507277;-1,507276597;-1,084568289;;;;;
4622;1999,516322;-2,516322499;-1,810632229;;;;;
4623;1999,507277;-1,507276597;-1,084568289;;;;;
4624;1999,516322;1,483677501;1,067587443;;;;;
4625;1999,5118;-1,511799548;-1,0878228;;;;;
4626;1999,510292;2,489708102;1,79148171;;;;;
4627;1999,514061;0,485938977;0,349659781;;;;;
4628;1999,513307;0,486692802;0,350202199;;;;;
4629;1999,513307;1,486692802;1,069757117;;;;;
4630;1999,496723;1,503276954;1,081690325;;;;;
4631;1999,483154;0,516845805;0,371898941;;;;;
4632;1999,50803;0,491969577;0,353999129;;;;;
4633;1999,513307;1,486692802;1,069757117;;;;;
4634;1999,511046;-0,511045723;-0,367725463;;;;;
4635;1999,505769;-2,505768947;-1,80303837;;;;;
4636;1999,50803;1,491969577;1,073554047;;;;;
4637;1999,5118;-0,511799548;-0,368267882;;;;;
4638;1999,511046;1,488954277;1,071384373;;;;;
4639;1999,512553;-1,512553373;-1,088365218;;;;;
4640;1999,505769;-1,505768947;-1,083483452;;;;;
4641;1999,511046;-2,511045723;-1,806835299;;;;;
4642;1999,514061;1,485938977;1,069214699;;;;;
4643;1999,507277;-0,507276597;-0,365013371;;;;;
4644;1999,510292;-0,510291898;-0,367183045;;;;;
4645;1999,511046;2,488954277;1,790939291;;;;;
4646;1999,514061;-1,514061023;-1,089450056;;;;;
4647;1999,503507;-2,503507472;-1,801411114;;;;;
4648;1999,510292;0,489708102;0,352371873;;;;;
4649;1999,5118;0,488200452;0,351287036;;;;;
4650;1999,514061;-2,514061023;-1,809004974;;;;;
4651;1999,510292;-1,510291898;-1,086737963;;;;;
4652;1999,512553;-1,512553373;-1,088365218;;;;;
4653;1999,498985;0,501015479;0,360508152;;;;;
4654;1999,514061;0,485938977;0,349659781;;;;;
4655;1999,514061;0,485938977;0,349659781;;;;;
4656;1999,507277;-1,507276597;-1,084568289;;;;;
4657;1999,509538;-0,509538073;-0,366640626;;;;;
4658;1999,512553;-2,512553373;-1,807920137;;;;;
4659;1999,513307;-0,513307198;-0,369352719;;;;;
4660;1999,498985;0,501015479;0,360508152;;;;;
4661;1999,4922;1,507799904;1,084944837;;;;;
4662;1999,513307;-0,513307198;-0,369352719;;;;;
4663;1999,495969;-1,495969221;-1,07643201;;;;;
4664;1999,507277;1,492723403;1,074096466;;;;;
4665;1999,511046;-2,511045723;-1,806835299;;;;;
4666;1999,5118;-1,511799548;-1,0878228;;;;;
4667;1999,509538;1,490461927;1,07246921;;;;;
4668;1999,514061;0,485938977;0,349659781;;;;;
4669;1999,492954;1,507046079;1,084402418;;;;;
4670;1999,511046;-2,511045723;-1,806835299;;;;;
4671;1999,512553;1,487446627;1,070299536;;;;;
4672;1999,514815;-1,514814848;-1,089992474;;;;;
4673;1999,505769;-0,505768947;-0,363928533;;;;;
4674;1999,515569;-0,515568673;-0,370979975;;;;;
4675;1999,504261;0,495738703;0,356711222;;;;;
4676;1999,505769;-1,505768947;-1,083483452;;;;;
4677;1999,498231;-1,498230696;-1,078059266;;;;;
4678;1999,514061;1,485938977;1,069214699;;;;;
4679;1999,514061;1,485938977;1,069214699;;;;;
4680;1999,513307;-2,513307198;-1,808462555;;;;;
4681;1999,515569;0,484431327;0,348574944;;;;;
4682;1999,502754;1,497246353;1,077350977;;;;;
4683;1999,513307;-0,513307198;-0,369352719;;;;;
4684;1999,495969;0,504030779;0,362677826;;;;;
4685;1999,509538;-2,509538073;-1,805750462;;;;;
4686;1999,50803;2,491969577;1,793108965;;;;;
4687;1999,5118;2,488200452;1,790396872;;;;;
4688;1999,511046;-0,511045723;-0,367725463;;;;;
4689;1999,493708;-0,493707746;-0,355249837;;;;;
4690;1999,511046;0,488954277;0,351829455;;;;;
4691;1999,508784;2,491215752;1,792566547;;;;;
4692;1999,513307;-1,513307198;-1,088907637;;;;;
4693;1999,513307;-0,513307198;-0,369352719;;;;;
4694;1999,505769;-0,505768947;-0,363928533;;;;;
4695;1999,515569;0,484431327;0,348574944;;;;;
4696;1999,513307;-2,513307198;-1,808462555;;;;;
4697;1999,502;-2,501999822;-1,800326277;;;;;
4698;1999,504261;0,495738703;0,356711222;;;;;
4699;1999,508784;-0,508784248;-0,366098208;;;;;
4700;1999,511046;-1,511045723;-1,087280381;;;;;
4701;1999,514061;-0,514061023;-0,369895137;;;;;
4702;1999,514815;1,485185152;1,06867228;;;;;
4703;1999,514815;-1,514814848;-1,089992474;;;;;
4704;1999,507277;-1,507276597;-1,084568289;;;;;
4705;1999,513307;0,486692802;0,350202199;;;;;
4706;1999,513307;1,486692802;1,069757117;;;;;
4707;1999,497477;-0,497476871;-0,357961929;;;;;
4708;1999,514061;0,485938977;0,349659781;;;;;
4709;1999,500492;-1,500492172;-1,079686522;;;;;
4710;1999,514815;-1,514814848;-1,089992474;;;;;
4711;1999,514815;-2,514814848;-1,809547392;;;;;
4712;1999,509538;-0,509538073;-0,366640626;;;;;
4713;1999,510292;1,489708102;1,071926791;;;;;
4714;1999,50803;-1,508030423;-1,085110707;;;;;
4715;1999,509538;2,490461927;1,792024128;;;;;
4716;1999,514061;-2,514061023;-1,809004974;;;;;
4717;1999,490692;0,509307555;0,366474756;;;;;
4718;1999,515569;1,484431327;1,068129862;;;;;
4719;1999,511046;-1,511045723;-1,087280381;;;;;
4720;1999,501246;-0,501245997;-0,360674022;;;;;
4721;1999,507277;-2,507276597;-1,804123207;;;;;
4722;1999,498985;1,501015479;1,08006307;;;;;
4723;1999,506523;-0,506522772;-0,364470952;;;;;
4724;1999,5118;-1,511799548;-1,0878228;;;;;
4725;1999,495969;0,504030779;0,362677826;;;;;
4726;1999,513307;0,486692802;0,350202199;;;;;
4727;1999,513307;0,486692802;0,350202199;;;;;
4728;1999,492954;1,507046079;1,084402418;;;;;
4729;1999,511046;-2,511045723;-1,806835299;;;;;
4730;1999,502754;1,497246353;1,077350977;;;;;
4731;1999,511046;-0,511045723;-0,367725463;;;;;
4732;1999,512553;1,487446627;1,070299536;;;;;
4733;1999,505769;-0,505768947;-0,363928533;;;;;
4734;1999,516322;-1,516322499;-1,091077311;;;;;
4735;1999,516322;0,483677501;0,348032525;;;;;
4736;1999,514815;-1,514814848;-1,089992474;;;;;
4737;1999,5118;0,488200452;0,351287036;;;;;
4738;1999,516322;0,483677501;0,348032525;;;;;
4739;1999,509538;-1,509538073;-1,086195544;;;;;
4740;1999,515569;-0,515568673;-0,370979975;;;;;
4741;1999,50803;-1,508030423;-1,085110707;;;;;
4742;1999,506523;-0,506522772;-0,364470952;;;;;
4743;1999,505769;-0,505768947;-0,363928533;;;;;
4744;1999,514061;-1,514061023;-1,089450056;;;;;
4745;1999,495969;-2,495969221;-1,795986928;;;;;
4746;1999,5118;-2,511799548;-1,807377718;;;;;
4747;1999,5118;-1,511799548;-1,0878228;;;;;
4748;1999,509538;0,490461927;0,352914292;;;;;
4749;1999,512553;-1,512553373;-1,088365218;;;;;
4750;1999,501246;-1,501245997;-1,08022894;;;;;
4751;1999,5118;0,488200452;0,351287036;;;;;
4752;1999,513307;1,486692802;1,069757117;;;;;
4753;1999,510292;0,489708102;0,352371873;;;;;
4754;1999,514815;1,485185152;1,06867228;;;;;
4755;1999,514061;0,485938977;0,349659781;;;;;
4756;1999,493708;1,506292254;1,08386;;;;;
4757;1999,514815;1,485185152;1,06867228;;;;;
4758;1999,499738;-2,499738347;-1,798699021;;;;;
4759;1999,511046;0,488954277;0,351829455;;;;;
4760;1999,508784;2,491215752;1,792566547;;;;;
4761;1999,514815;-1,514814848;-1,089992474;;;;;
4762;1999,511046;-1,511045723;-1,087280381;;;;;
4763;1999,508784;1,491215752;1,073011629;;;;;
4764;1999,514815;2,485185152;1,788227198;;;;;
4765;1999,513307;0,486692802;0,350202199;;;;;
4766;1999,508784;1,491215752;1,073011629;;;;;
4767;1999,504261;0,495738703;0,356711222;;;;;
4768;1999,512553;2,487446627;1,789854454;;;;;
4769;1999,513307;0,486692802;0,350202199;;;;;
4770;1999,509538;1,490461927;1,07246921;;;;;
4771;1999,502754;1,497246353;1,077350977;;;;;
4772;1999,506523;1,493477228;1,074638884;;;;;
4773;1999,514061;1,485938977;1,069214699;;;;;
4774;1999,508784;-1,508784248;-1,085653126;;;;;
4775;1999,499738;1,500261653;1,079520651;;;;;
4776;1999,512553;1,487446627;1,070299536;;;;;
4777;1999,501246;-1,501245997;-1,08022894;;;;;
4778;1999,496723;0,503276954;0,362135407;;;;;
4779;1999,514061;1,485938977;1,069214699;;;;;
4780;1999,498231;0,501769304;0,36105057;;;;;
4781;1999,497477;1,502523129;1,081147907;;;;;
4782;1999,489185;-0,489184795;-0,351995325;;;;;
4783;1999,512553;-0,512553373;-0,3688103;;;;;
4784;1999,505015;0,494984878;0,356168803;;;;;
4785;1999,505769;1,494231053;1,075181303;;;;;
4786;1999,512553;0,487446627;0,350744618;;;;;
4787;1999,514061;-1,514061023;-1,089450056;;;;;
4788;1999,501246;-0,501245997;-0,360674022;;;;;
4789;1999,513307;1,486692802;1,069757117;;;;;
4790;1999,514061;-0,514061023;-0,369895137;;;;;
4791;1999,508784;1,491215752;1,073011629;;;;;
4792;1999,503507;0,496492528;0,35725364;;;;;
4793;1999,512553;-0,512553373;-0,3688103;;;;;
4794;1999,501246;-1,501245997;-1,08022894;;;;;
4795;1999,507277;1,492723403;1,074096466;;;;;
4796;1999,495969;-0,495969221;-0,356877092;;;;;
4797;1999,495215;-0,495215396;-0,356334674;;;;;
4798;1999,515569;-1,515568673;-1,090534893;;;;;
4799;1999,4922;-0,492200096;-0,354164999;;;;;
4800;1999,50803;-0,508030423;-0,365555789;;;;;
4801;1999,503507;2,496492528;1,796363477;;;;;
4802;1999,507277;-0,507276597;-0,365013371;;;;;
4803;1999,513307;0,486692802;0,350202199;;;;;
4804;1999,5118;-0,511799548;-0,368267882;;;;;
4805;1999,505769;1,494231053;1,075181303;;;;;
4806;1999,511046;0,488954277;0,351829455;;;;;
4807;1999,514061;-1,514061023;-1,089450056;;;;;
4808;1999,510292;-0,510291898;-0,367183045;;;;;
4809;1999,495969;-0,495969221;-0,356877092;;;;;
4810;1999,513307;-1,513307198;-1,088907637;;;;;
4811;1999,516322;0,483677501;0,348032525;;;;;
4812;1999,514061;-1,514061023;-1,089450056;;;;;
4813;1999,515569;-1,515568673;-1,090534893;;;;;
4814;1999,493708;1,506292254;1,08386;;;;;
4815;1999,512553;2,487446627;1,789854454;;;;;
4816;1999,513307;-1,513307198;-1,088907637;;;;;
4817;1999,504261;2,495738703;1,795821058;;;;;
4818;1999,513307;1,486692802;1,069757117;;;;;
4819;1999,50803;-2,508030423;-1,804665625;;;;;
4820;1999,5118;1,488200452;1,070841954;;;;;
4821;1999,511046;-1,511045723;-1,087280381;;;;;
4822;1999,513307;0,486692802;0,350202199;;;;;
4823;1999,5118;1,488200452;1,070841954;;;;;
4824;1999,514815;0,485185152;0,349117362;;;;;
4825;1999,509538;1,490461927;1,07246921;;;;;
4826;1999,511046;0,488954277;0,351829455;;;;;
4827;1999,512553;0,487446627;0,350744618;;;;;
4828;1999,512553;0,487446627;0,350744618;;;;;
